NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
23575,"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",54.54,272,27,0,0,0,28,2.78,91,0,0.045,0.189,5.831,89,85,"1 serving,  ( 3 oz )",231
23576,"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",57.7,254,25.25,0,0,0,23,2.58,67,0,0.044,0.17,4.627,90,85,"1 serving,  ( 3 oz )",216
23577,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",58.16,293,15.76,0,0,0,21,1.79,67,0,0.044,0.144,3.804,75,85,"1 serving,  (3 oz)",249
23578,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",55.49,278,25.56,0,0,0,30,2.37,78,0,0.049,0.179,4.818,89,85,"1 serving,  (3 oz)",236
23579,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",58.69,248,23.45,0,0,0,32,2.5,87,0,0.043,0.176,5.282,83,85,"1 serving,  ( 3 oz )",211
23580,"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",54.5,277,26.28,0,0,0,34,2.63,93,0,0.046,0.187,5.345,89,85,"1 serving,  ( 3 oz )",235
23581,"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",57.5,254,24.56,0,0,0,28,2.43,70,0,0.047,0.169,4.327,82,85,"1 serving,  ( 3 oz )",216
23582,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",72.9,134,22.53,0,0,0,22,1.59,55,0,0.076,0.121,6.544,73,28.35,1 oz,38
23583,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",71.11,148,22.06,0,0,0,22,1.6,55,0,0.074,0.118,6.408,64,28.35,1 oz,42
23584,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",73.31,127,22.27,0,0,0,22,1.61,56,0,0.075,0.12,6.469,59,28.35,1 oz,36
23585,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",72.68,133,23.07,0,0,0,23,1.63,57,0,0.078,0.124,6.703,61,28.35,1 oz,38
23586,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",62.45,188,30.87,0,0,0,22,1.91,66,0,0.088,0.164,9.02,98,28.35,1 oz,53
23587,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.67,194,29.07,0,0,0,21,1.81,62,0,0.083,0.154,8.494,83,28.35,1 oz,55
23588,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",65.47,170,29.34,0,0,0,21,1.81,62,0,0.084,0.155,8.574,77,28.35,1 oz,48
23589,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",64.65,177,29.44,0,0,0,21,1.81,62,0,0.084,0.156,8.603,78,28.35,1 oz,50
23590,"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.61,164,28.45,0,0,0,6,2.35,38,0,0.068,0.154,4.893,74,28.35,1 oz,46
23591,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.31,163,29.59,0,0,0,6,2.42,39,0,0.071,0.16,5.089,75,28.35,1 oz,46
23592,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.79,177,31.61,0,0,0,7,2.66,43,0,0.076,0.171,5.436,82,28.35,1 oz,50
23593,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",58.64,205,34.46,0,0,0,7,2.85,46,0,0.082,0.187,5.927,92,28.35,1 oz,58
23594,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",72.58,128,22.19,0,0,0,20,1.92,59,0,0.09,0.144,6.661,61,28.35,1 oz,36
23595,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",60.61,196,33.15,0,0,0,16,2.81,54,0,0.067,0.208,4.825,97,28.35,1 oz,56
23596,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",73.76,127,21.57,0,0,0,16,1.92,74,0,0.079,0.156,4.947,65,28.35,1 oz,36
23597,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",73.43,124,22.6,0,0,0,20,1.96,60,0,0.091,0.147,6.78,59,28.35,1 oz,35
23598,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",65.52,169,29.73,0,0,0,6,2.46,38,0,0.067,0.168,5.341,76,28.35,1 oz,48
23599,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",69.95,141,22.33,0,0,0,24,1.6,56,0,0.069,0.112,6.916,75,28.35,1 oz,40
23600,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",62.93,200,29.04,0,0,0,19,1.84,60,0,0.079,0.147,8.31,82,28.35,1 oz,57
23601,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.62,153,22.12,0,0,0,24,1.6,56,0,0.068,0.111,6.851,65,28.35,1 oz,43
23602,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.84,214,34.66,0,0,0,16,2.93,56,0,0.07,0.217,5.044,104,28.35,1 oz,61
23603,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",73.32,132,22.11,0,0,0,16,1.93,74,0,0.081,0.16,5.069,65,28.35,1 oz,37
23604,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",65.93,163,28,0,0,0,6,2.35,37,0,0.063,0.158,5.03,76,28.35,1 oz,46
23605,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.54,216,34.34,0,0,0,7,2.87,45,0,0.078,0.194,6.169,94,28.35,1 oz,61
23606,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",63.32,189,29.3,0,0,0,19,1.85,61,0,0.08,0.148,8.384,81,28.35,1 oz,54
23607,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",71.49,138,22.93,0,0,0,25,1.64,57,0,0.07,0.115,7.101,63,28.35,1 oz,39
23608,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",61.96,185,31.82,0,0,0,7,2.7,42,0,0.072,0.18,5.717,84,28.35,1 oz,52
23609,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",75.02,135,22.91,0,0,0,20,1.99,61,0,0.093,0.149,6.873,55,28.35,1 oz,38
23610,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.29,178,29.42,0,0,0,19,1.87,61,0,0.08,0.149,8.42,79,28.35,1 oz,50
23611,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",72.91,131,22.09,0,0,0,25,1.61,56,0,0.068,0.111,6.843,60,28.35,1 oz,37
23612,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",72.51,139,21.96,0,0,0,15,2.02,74,0,0.077,0.168,5.221,65,28.35,1 oz,39
23613,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",73.27,129,21.69,0,0,0,15,2.04,75,0,0.076,0.166,5.158,65,28.35,1 oz,37
23614,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.39,224,34.72,0,0,0,15,3.04,56,0,0.07,0.231,5.243,106,28.35,1 oz,64
23615,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",59.82,203,33.13,0,0,0,14,2.88,53,0,0.066,0.221,5.003,97,28.35,1 oz,58
23616,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",72.89,128,22.88,0,0,0,20,2.12,57,0,0.096,0.165,6.958,60,28.35,1 oz,36
23617,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",71.44,140,22.69,0,0,0,20,2.12,57,0,0.095,0.163,6.901,63,28.35,1 oz,40
23618,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",71.99,140,22.22,0,0,0,19,2.06,56,0,0.093,0.16,6.757,62,28.35,1 oz,40
23619,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",65.26,179,27.56,0,0,0,6,2.43,36,0,0.057,0.172,5.294,77,28.35,1 oz,51
23620,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",64.73,175,29.87,0,0,0,6,2.61,39,0,0.062,0.187,5.74,78,28.35,1 oz,50
23621,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.13,193,32.04,0,0,0,7,2.84,42,0,0.067,0.2,6.156,86,28.35,1 oz,55
23622,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.44,228,34.22,0,0,0,7,3.01,45,0,0.071,0.214,6.575,97,28.35,1 oz,65
23623,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",71.28,148,22.12,0,0,0,28,1.63,57,0,0.061,0.108,7.491,68,28.35,1 oz,42
23624,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",70.17,158,22.17,0,0,0,28,1.63,57,0,0.061,0.108,7.491,66,28.35,1 oz,45
23625,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",72.51,135,21.91,0,0,0,28,1.63,57,0,0.061,0.107,7.42,61,28.35,1 oz,38
23626,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8""FAT,CHOIC,CKD,BRLD",62.22,202,28.29,0,0,0,16,1.92,58,0,0.075,0.145,8.347,88,28.35,1 oz,57
23627,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",70.3,155,22.78,0,0,0,29,1.66,58,0,0.063,0.112,7.713,66,28.35,1 oz,44
23628,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.68,206,29.01,0,0,0,16,1.95,59,0,0.077,0.149,8.559,85,28.35,1 oz,58
23629,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",63.27,187,29.51,0,0,0,17,2.01,61,0,0.07,0.135,7.77,81,28.35,1 oz,53
23630,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.99,201,29.16,0,0,0,16,1.97,60,0,0.077,0.149,8.604,84,28.35,1 oz,57
23631,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW",74.12,125,22.26,0,0,0,18,1.86,77,0,0.085,0.146,4.908,66,28.35,1 oz,35
23632,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW",74.26,124,21.45,0,0,0,18,1.83,76,0,0.082,0.14,4.731,66,28.35,1 oz,35
23633,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD",59.29,205,34.6,0,0,0,17,2.89,57,0,0.073,0.213,5.007,103,28.35,1 oz,58
23634,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,CKD,BRSD",61.39,189,33.18,0,0,0,17,2.81,55,0,0.07,0.204,4.801,98,28.35,1 oz,54
23635,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,RAW",73.97,119,22.31,0,0,0,22,1.92,62,0,0.091,0.142,6.637,58,28.35,1 oz,34
23636,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,RAW",72.63,129,23.13,0,0,0,22,1.97,64,0,0.095,0.147,6.879,61,28.35,1 oz,37
23637,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,SEL,RAW",73.17,128,22.18,0,0,0,21,1.9,62,0,0.091,0.141,6.598,59,28.35,1 oz,36
23638,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.27,195,29.58,0,0,0,19,1.88,62,0,0.081,0.15,8.464,87,28.35,1 oz,55
23640,"BEEF,VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",81.65,94,11.71,1.99,0,0,81,0.66,68,0,0,0.025,0.461,157,,,0
23646,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,ALL GRDS,RAW",72.41,142,21.26,0,0,0,23,1.54,54,0,0.065,0.107,6.585,61,261,1 roast,371
23647,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,CKD,RSTD",63.79,193,26.34,0,0,0,15,1.77,54,0,0.07,0.135,7.77,80,591,1 roast,1141
23648,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW",71.33,154,21.17,0,0,0,27,1.54,54,0,0.059,0.104,7.17,64,271,1 roast,417
23649,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD",65.55,179,27.17,0,0,0,20,1.68,58,0,0.078,0.144,7.939,76,547,"1 roast,  (yield from 666 g raw meat)",979
23650,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,RAW",73.48,129,21.34,0,0,0,22,1.55,54,0,0.072,0.115,6.201,59,252,1 roast,325
23651,"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,RAW",74.48,126,21.07,0,0,0,18,1.77,54,0,0.084,0.135,6.217,57,1289,1 roast,1624
23652,"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,RAW",73.98,130,20.76,0,0,0,18,1.92,52,0,0.087,0.149,6.314,58,1392,1 roast,1810
23653,"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,RAW",74.99,122,21.38,0,0,0,20,1.78,58,0,0.088,0.136,6.359,55,1187,1 roast,1448
23654,"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",64.79,186,27.89,0,0,0,18,1.74,57,0,0.076,0.141,7.981,78,383,1 steak,712
23655,"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,CKD,BRLD",65.51,178,27.96,0,0,0,20,1.71,59,0,0.08,0.148,8.171,76,379,"1 steak,  (yield from 467 g raw meat)",675
23656,"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,RAW",72.08,141,21.57,0,0,0,24,1.57,55,0,0.066,0.108,6.683,62,188,1 steak,265
23657,"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,RAW",72.84,137,21.43,0,0,0,21,1.54,53,0,0.072,0.115,6.227,60,173,1 steak,237
23658,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,RAW",58.8,278,18.12,0.12,0,0,15,1.68,61,0,0.06,0.135,4.098,91,434,1 steak,1207
23659,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,RAW",59.34,276,17.77,0,0,0,17,1.5,58,0,0.07,0.124,3.984,94,470,1 steak,1297
23660,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",51.58,298,28.66,0,0,0,16,2.46,46,0,0.054,0.183,4.001,107,409,"1 steak,  (yield from 593 g raw meat)",1219
23999,"BEEF,GROUND BF CALCULATOR - USER SELECTS LEAN/FAT PERCENTAGE",,,,,,,,,,,,,,,,,0
25000,"POPCORN,OIL-POPPED,LOFAT",4.22,402,10.72,76.04,13.6,0.65,14,2.87,627,0,0.07,0.151,2.099,0,28.35,1 oz,114
25001,"POPCORN,OIL-POPPED,LOFAT",2.8,424,12.6,72,14.2,0.92,11,2.28,884,0,0.35,0.11,2.07,0,28.35,1 oz,120
25002,"SNACKS,POPCORN,UNPOPPED KRNLS",10.57,375,10.87,74,12.7,0.91,5,3.04,7,,0.317,0.047,1.6,,28.35,1 oz,106
25003,"SNACKS,CANDY ROLLS,YOGURT-COVERED,FRUIT FLAV W/ HI VIT C",17.59,359,0.46,74.64,3.3,39.15,430,0.56,8,260.8,0.015,0.025,0.1,0,23,1 Roll,83
25004,"FORM BAR,MARS SNACK US,SNICKERSMARATHONCHEWCHOCPNUT BAR",12.9,396,24.29,47.24,2.5,32.86,965,,462,144.4,2.727,3.091,36.364,4,55,1 bar,218
25005,"FORM BAR,MARS SNKF US,SNICKERS MARATHON MULTIGRNCRUNCH",7.99,422,18.49,57.27,2.8,33.04,953,14.67,418,144.3,2.727,3.091,36.364,3,55,1 bar,232
25006,"FORM BAR,MARS SNACK US,SNICKERS MARATHON DOUBLE CHOC NUT BAR",14,343,22.35,52.47,10.5,22.67,1495,17.95,333,176.2,,,45.249,4,55,1 bar,189
25007,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,PNUT BUTTER",7,463,5.88,64.69,2.6,44.29,871,0.89,268,0.3,,,,5,28,1 bar,130
25008,"FORM BAR,MARS SNACKFOOD US,SNICKERS MARATHON HON NUT OAT BAR",9.5,378,22.5,54.3,11,26.26,,18.15,318,176.4,3.394,3.846,45.249,,55,1 bar,208
25009,"SNACKS,M&M MARS,KUDOS WHL GRAIN BAR,M&M'S MILK CHOC",8,415,3.78,73.01,2.4,37.81,943,0.85,341,0.2,,,,4,24,1 bar,100
25010,"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC ALMOND",22.9,347,7.72,51.68,5.2,27.03,1209,2.21,260,42.5,,,,2,22,1 bar,76
25012,"SNACKS,SWT POTATO CHIPS,UNSALTED",4.51,532,2.94,56.82,8.8,8.82,59,2.12,35,0,0.088,0.161,2.088,0,28.35,1 oz,151
25013,"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN SNACK,ORIGINAL FLAVOR",2.04,491,7.95,67.26,8.8,7.2,20,1.74,423,0,0.14,0.02,2.1,,28.35,1 oz,139
25014,"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",2.62,527,8.69,55.71,9.9,0.54,20,2.36,771,0,0.107,0.104,1.551,0,7.9,1 cup,42
25015,"FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",9,415,25,50.5,12.5,28.75,625,10.13,238,75,1.875,2.125,25,6,80,1 bar,332
25016,"FORM BAR,MARS SNACK US,SNICKERS MARATHON ENERGY BAR,ALL FLAV",14,386,21.91,50.3,6.7,28.71,754,16.31,383,489.9,2.949,3.343,45.249,4,55,1 bar,212
25017,"FORMULATED BAR,POWER BAR,CHOC",9.83,363,14.15,69.63,5.7,30.07,504,11.7,146,92.3,8.06,1.92,32.6,0,68,1 bar,247
25018,"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC BLUEBERRY",20.1,325,6.21,57.87,4.6,33.4,1207,1.88,260,42.4,,,,2,22,1 bar,72
25020,"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",10.87,386,16.19,60.21,5.1,25,668,4.98,253,96.6,1.7,1.9,21.2,7,55,1 bar,212
25021,"FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",9.38,403,20.75,52.49,4.3,16.9,886,14.2,386,68,0.12,3,37.1,0,48,1 bar,193
25022,"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,FRENCH ONION FLAVOR",2.04,496,8.68,65.49,7.8,8.82,42,1.55,467,0.9,0.187,0.018,2.399,5,28.35,1 oz,141
25023,"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,HARVEST CHEDDAR",2.5,491,8.08,64.7,8.1,7.05,41,1.41,705,0.9,0.169,0.12,1.975,4,28.35,1 oz,139
25024,"PRETZELS,SOFT,UNSALTED",15,338,8.2,71.04,1.7,0.25,23,3.92,690,0,0.41,0.29,4.27,3,143,1 large,483
25025,"SNACKS,SOY CHIPS OR CRISPS,SALTED",8.5,385,26.5,53.15,3.5,1.8,171,5.2,842,0,0.333,0.349,2.978,0,28.35,1 oz,109
25026,"POPCORN,MICROWAVE,REG (BUTTER) FLAVOR,MADE W/ PALM OIL",2.62,528,8.69,55.69,9.9,0.54,20,2.36,771,0,0.107,0.104,1.551,0,7.9,1 cup,42
25027,"SNACKS,PLANTAIN CHIPS,SALTED",2.09,531,2.28,63.84,3.5,0.92,9,0.97,202,32.1,0.065,0.04,0.802,0,28.35,1 oz,151
25028,"TORTILLA CHIPS,YEL,PLN,SALTED",1.94,499,6.72,66.89,4.7,1.21,102,1.34,305,0,0.13,0.043,1.498,0,28.35,1 oz,141
25030,"SNACKS,VEG CHIPS,HAIN CELESTIAL GROUP,TERRA CHIPS",4.54,517,4.13,57.97,10.9,9.75,79,1.64,246,12.1,0.227,0.131,1.768,0,28.35,1 oz,147
25031,"FORM BAR,ZONE PERFECT CLASSIC CRUNCH BAR,MXD FLAVORS",7,422,30,45,2,27,200,3.6,450,120,0.75,1.7,20,8,50,1 bar,211
25032,"SNACKS,GRANOLA BAR,KASHI GOLEAN,CHEWY,MXD FLAVORS",9.23,390,16.67,63.42,7.7,42.31,103,1.62,321,0.4,0.135,0.151,0.68,6,78,1 bar,304
25033,"SNACKS,GRANOLA BAR,KASHI TLC BAR,CHEWY,MXD FLAVORS",9.34,429,18.57,53.26,11.4,17.14,0,3.39,293,0,0.115,0.289,1.158,0,35,1 bar,150
25034,"SNACKS,GRANOLA BAR,KASHI GOLEAN,CRUNCHY,MXD FLAVORS",9.43,393,17.88,59.58,5.9,27.3,434,5.2,486,19.3,0.259,0.179,1.888,0,47,1 bar,185
25035,"SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",11.65,412,5.55,69.4,3.1,20.8,417,2.03,312,0.1,0.19,0.116,1.049,0,24,1 bar,99
25036,"SNACKS,GRANOLA BITES,MXD FLAVORS",7.88,451,7.17,66.27,5.7,30,41,1.56,167,0.2,0.199,0.146,2.318,0,20,1 package,90
25037,"SNACKS,PITA CHIPS,SALTED",2,457,11.79,68.26,3.8,4.76,17,4.59,854,0,0.56,0.307,7.043,0,262,1 bag,1197
25038,"SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",8.74,455,8.6,60.13,4.3,34,136,1.49,486,0.2,0.102,0.36,1.318,3,35,1 bar,159
25039,"SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",9.86,389,6.67,75.47,4.6,31.54,333,6,367,0.9,0.5,0.567,6.667,36,60,1 bar,233
25040,"SNACKS,VEG CHIPS,MADE FROM GARDEN VEG",6.31,473,5.32,60.43,4.7,4.04,52,1.55,966,4.9,0.133,0.059,2.767,0,28.35,1 oz,134
25041,"SNACKS,GRANOLA BAR,KASHI TLC BAR,CRUNCHY,MXD FLAVORS",2.74,446,15,62.78,10,20,0,2.7,400,0,0.486,0.163,2.403,0,40,2 bar,178
25043,"SNACKS,CANDY BITS,YOGURT COVERED W/ VIT C",3.73,415,0,86.9,0.2,65,500,0.19,75,180,0.079,0.343,0.173,3,20,1 package,83
25045,"Formulated bar, high fiber, chewy, oats and chocolate",12.04,350,5,69.78,22.5,25,250,0.9,225,1.2,0.688,0.091,7.903,0,40,1 bar,140
25046,"SNACKS,BAGEL CHIPS,PLN",5.05,451,12.34,66.36,4.1,6.02,24,5.05,233,0,0.523,0.337,7.66,0,28.35,1 oz,128
25048,"SNACKS,NUTRI-GRAIN FRUIT & NUT BAR",11.26,403,9.38,66.72,7.5,32.45,65,5.65,195,0.2,0.465,0.616,6.442,0,,,0
25050,"SNACKS,YUCCA (CASSAVA) CHIPS,SALTED",2.8,515,1.34,69.23,3.7,3.36,52,0.72,296,,0.05,0.027,1.197,,28.35,1 oz,146
25051,"Snacks, CLIF BAR, mixed flavors",11,346,14.71,65.44,7.4,31.62,368,6.62,195,88.2,0.551,0.375,4.412,0,68,1 bar,235
25052,"Snacks, granola bar, chewy, 90 calorie bar",6.23,408,4.17,79.17,4.2,29.17,333,1.5,313,0.5,0.189,0.076,1.064,1,24,1 bar,98
25053,"Sna, grano ba, GENE MIL NATURE VALLEY, SWEET&SALTY NUT, pea",3.7,487,9.14,61.14,2.9,33.14,57,1.44,414,0.3,0.357,0.528,3.413,0,,,0
25054,"Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati",7.18,423,5.71,74.29,4.4,40,286,1.03,271,0,0.905,0.542,7.302,0,35,1 bar,148
25055,"SNACKS,GRAN BAR,GEN MILLS,NATURE VALLEY,CHEWY TRAIL MIX",9.3,415,5.71,72.27,3.8,42.86,116,8.71,286,0.1,0.64,0.391,5.443,0,,,0
25056,"Snacks, granola bar, QUAKER, DIPPS, all flavors",5.56,480,7.52,64.96,3.2,37.61,65,1.16,269,0.3,0.132,0.097,1.007,0,31,1 bar,149
27000,"SOUP,EGG DROP,CHINESE RESTAURANT",92.87,27,1.16,4.29,0.4,0.09,7,0.26,370,6.5,0.019,0.019,0.156,23,241,1 cup,65
27001,"SOUP,HOT & SOUR,CHINESE RESTAURANT",90.65,39,2.58,4.35,0.5,0.42,19,0.64,376,0,0.026,0.031,0.507,21,233,1 cup,91
27002,"SOUP,WONTON,CHINESE RESTAURANT",91.18,32,2.08,5.25,0.2,0.34,5,0.21,406,0.7,0.024,0.016,0.58,4,223,1 cup,71
27004,"CAMPBELL,CAMPBELL'S CHUNKY SOUPS,BF STEW - FULL",84.2,69,4.08,8.16,1.2,2.04,8,0.59,331,0.5,,,,8,245,1 cup,169
27005,"CAMPBELL,CAMPBELL'S CHUNKY SOUPS,BF STROGANOF -",81,102,4.9,7.35,1.6,1.22,16,0.59,331,0,,,,16,245,1 cup,250
27006,"CAMPBELL,CAMPBELL'S CHUNKY,HEALTHY REQUEST BF BARLEY SOUP",82.6,57,3.67,8.57,2,1.22,8,0.44,196,0,,,,6,245,1 cup,140
27007,"CAMPBELL'S CHNKY,HEALTHY REQUST MICROWAVBL ,CHICK NODLE SOUP",88.5,49,2.86,6.94,0.4,0.41,8,0.29,167,1,,,,6,245,1 serving,120
27008,"CAMPBELL SOUPS,HLTHY RQST MCRWVBL BWL,GRLL CHICK SSAGE GMB",86.8,53,2.86,7.35,0.8,1.63,16,0.29,167,2.4,,,,4,245,1 cup,130
27009,"CAMPBELL,CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUES",81.1,53,2.04,8.16,0.8,0.82,41,0.29,167,0,,,,4,245,1 cup,130
27010,"CAMPBELL,CAMPBELL'S CHUNKY SOUPS,RIGATONI & MEA",80.3,86,4.49,10.2,1.2,3.27,33,0.73,327,0,,,,8,245,1 cup,211
27011,"CAMPBELL,CAMPBELL'S CHUNKY SOUPS,TURKEY POT PIE",82,82,4.49,8.57,1.6,1.63,8,0.44,327,0,,,,14,245,1 cup,201
27013,"CAMPBELL,CAMPBELL'S RED & WHITE,CHICK BARLEY W/",81.8,71,3.17,12.7,2.4,1.59,0,0,571,0,,,,4,126,.5 cup,89
