NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
18414,"BREAD,RAISIN,UNENRICHED",33.6,274,7.9,4.4,52.3,4.3,,66,1.83,227,0.1,0.177,0.173,1.495,0,28.35,1 oz,32,"1 slice,  large"
18416,"BREAD,WHITE,COMMLY PREP,LO NA NO SALT",36.7,267,8.2,3.6,49.5,2.3,4.31,108,3.03,119,0,0.472,0.341,3.969,1,28.35,1 oz,45,"1 cup, crumbs"
18417,"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,UNENR",21.9,418,6.8,23.3,46.7,2,,54,0.78,123,0.3,0.135,0.095,0.88,32,28.35,1 oz,57,"1 individual,  cake"
18418,"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,UNENR",23.1,389,5.2,17.9,52.5,1,,64,0.6,106,0.1,0.024,0.124,0.342,58,30,"1 piece,  (1/10 of 10.6 oz cake)",28,"1 piece,  (1/12 of 12 oz cake)"
18419,"CAKE,WHITE,DRY MIX,PUDDING-TYPE,UNENR",3.5,423,3.9,9.5,81,0.7,,77,0.52,72,0,0.08,0.06,0.97,0,28.35,1 oz,524,"1 package,  (18.50 oz)"
18420,"CAKE,YEL,DRY MIX,REG,UNENR",3.7,432,4.4,11.6,78.1,1.1,,135,0.48,82,0.2,0.082,0.049,0.309,2,28.35,1 oz,524,"1 package,  (18.50 oz)"
18421,"COOKIES,BUTTER,COMMLY PREP,UNENR",4.6,467,6.1,18.8,68.9,0.8,,29,0.29,111,0,0.066,0.071,0.32,117,28.35,1 oz,5,1 cookie
18422,"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,UNENR",4.1,481,5.4,22.6,66.8,2.5,,25,1,135,0,0.059,0.06,0.473,0,28.35,1 oz,10,"1 cookie,  medium (2-1/4"" dia)"
18423,"COOKIES,LADYFINGERS,WO/LEMON JUC&RIND",19.5,365,10.6,9.1,59.7,1,,47,3.58,113,0,0.284,0.428,2.104,221,28.35,1 oz,13,"1 anisette sponge,  (4"" x 1-1/8"" x 7/8"")"
18424,"CRACKERS,MELBA TOAST,PLN,WO/SALT",5.1,390,12.1,3.2,76.6,6.3,,93,3.7,202,0,0.413,0.273,4.113,0,14.2,.5 oz,70,"1 cup, crushed"
18425,"CRACKERS,SALTINES,LO SALT (INCL OYSTER,SODA,SOUP)",4.03,421,9.5,8.85,74.34,2.9,2.22,119,5.13,724,0,0.611,0.331,5.235,0,14.2,.5 oz,45,"1 cup,  oyster crackers"
18426,"CRACKERS,SALTINES,UNSALTED TOPS (INCL OYSTER,SODA,SOUP)",4.1,434,9.2,11.8,71.5,3,,119,5.4,128,0,0.565,0.462,5.249,0,14.2,.5 oz,3,1 cracker
18427,"CRACKERS,STD SNACK-TYPE,REG,LO SALT",3.5,502,7.4,25.3,61,1.6,1.79,120,3.6,355,0,0.408,0.342,4.048,0,14.2,.5 oz,62,"1 cup, bite size"
18428,"CRACKERS,WHEAT,LOW SALT",3.1,473,8.6,20.6,64.9,4.5,13.04,49,4.4,203,0,0.505,0.327,4.961,0,14.2,.5 oz,83,"1 cup, crushed"
18429,"CRACKERS,WHOLE-WHEAT,LO SALT",2.7,443,8.8,17.2,68.6,10.5,0.37,50,3.08,297,0,0.201,0.1,4.519,0,14.2,.5 oz,94,"1 cup, crushed"
18430,"DANISH PASTRY,CINN,UNENR",24.3,403,7,22.4,44.6,1.2,,71,0.78,125,0.2,0.18,0.1,1.1,21,28.35,1 oz,142,"1 large,  (approx 7"" dia)"
18431,"DANISH PASTRY,FRUIT,UNENR (INCL APPL,CINN,RAISIN,STRAWBERRY)",27.1,371,5.4,18.5,47.8,1.9,,46,0.75,83,3.9,0.065,0.092,0.769,40,28.35,1 oz,142,"1 container,  (3 oz)"
18432,"BREAD,WHITE,COMMLY PREP,TSTD,LO NA NO SALT",30.4,293,9,4,54.4,,,119,3.33,131,0,0.415,0.337,3.926,1,28.35,1 oz,23,1 slice
18433,"DANISH PASTRY,LEMON,UNENR",27.1,371,5.4,18.5,47.8,1.9,,46,0.75,83,3.9,0.065,0.092,0.769,40,28.35,1 oz,71,1 pastry
18434,"CRACKERS,CHS,LO NA",3.1,503,10.1,25.3,58.2,2.4,0.28,151,4.77,106,0,0.57,0.428,4.671,13,14.2,.5 oz,62,"1 cup,  Cheez-its"
18435,"DANISH PASTRY,RASPBERRY,UNENR",27.1,371,5.4,18.5,47.8,1.9,,46,0.75,83,3.9,0.065,0.092,0.769,40,28.35,1 oz,71,"1 pastry,  (4-1/4"" dia)"
18436,"DOUGHNUTS,YEAST-LEAVENED,GLAZED,UNENR (INCL HONEY BUNS)",25.4,403,6.4,22.8,44.3,1.2,,43,0.6,108,0.1,0.89,0.067,0.65,6,28.35,1 oz,60,"1 doughnut,  medium (3-1/4"" dia)"
18437,"ENGLISH MUFFINS,PLN,ENR,WO/CA PROP (INCL SOURDOUGH)",42.1,235,7.7,1.8,46,2.7,,52,2.5,131,0,0.442,0.281,3.884,0,28.35,1 oz,57,1 muffin
18438,"ENGLISH MUFFINS,PLN,UNENR,W/CA PROP (INCL SOURDOUGH)",42.1,235,7.7,1.8,46,2.7,,174,0.89,131,0,0.181,0.154,1.566,0,28.35,1 oz,57,1 muffin
18439,"ENGLISH MUFFINS,PLN,UNENR,WO/CA PROP (INCL SOURDOUGH)",42.1,235,7.7,1.8,46,2.7,,52,0.89,131,0.1,0.181,0.154,1.566,0,28.35,1 oz,57,1 muffin
18443,"PIE,APPL,COMMLY PREP,UNENR FLR",52.2,237,1.9,11,34,1.6,,11,1.21,65,3.2,0.134,0.158,1.123,0,28.35,1 oz,125,"1 piece,  (1/8 of 9"" dia)"
18444,"PIE,FRIED PIES,CHERRY",37.6,316,3,16.1,42.6,2.6,,22,1.22,65,1.3,0.141,0.106,1.425,0,28.35,1 oz,128,"1 pie,  (5"" x 3-3/4"")"
18445,"PIE,FRIED PIES,LEMON",37.6,316,3,16.1,42.6,2.6,,22,1.22,65,0,0.141,0.106,1.425,0,28.35,1 oz,128,"1 pie,  (5"" x 3-3/4"")"
18446,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,UNENR",21,457,3.9,29.2,44.1,0.9,,18,0.38,98,0,0.05,0.01,0.55,0,142,"1 crust,  single 9""",16,"1 piece,  (1/8 of 9"" crust)"
18447,"POPOVERS,DRY MIX,UNENR",11.7,371,10.4,4.3,71,,,32,0.82,100,0.1,0.101,0.026,1.041,0,28.35,1 oz,170,"1 package,  (6 oz)"
18448,"TACO SHELLS,BKD,WO/ SALT",6,468,7.2,22.6,62.4,7.5,,160,2.5,179,0,0.228,0.053,1.35,0,28.35,1 oz,13,"1 medium,  (approx 5"" dia)"
18449,"TORTILLAS,RTB OR -FRY,CORN,WO/ SALT",44.1,222,5.7,2.5,46.6,5.2,,175,1.4,154,0,0.112,0.073,1.498,0,28.35,1 oz,26,"1 tortilla,  medium (approx 6"" dia)"
18450,"TORTILLAS,RTB OR -FRY,FLR,WO/ CA",26.8,325,8.7,7.1,55.6,3.3,,39,3.3,131,0,0.531,0.293,3.572,0,28.35,1 oz,32,"1 tortilla,  medium (approx 6"" dia)"
18451,"CAKE,POUND,COMMLY PREP,FAT-FREE",31,283,5.4,1.2,61,1.1,34.34,43,2.06,110,0,0.125,0.302,0.686,0,28.35,1 oz,340,1 cake
18452,"CAKE,SNACK CAKES,CUPCAKES,CHOC,W/FRSTNG,LOW-FAT",22.8,305,4.3,3.7,67.2,4.3,,36,1.54,224,0,0.035,0.133,0.715,0,28.35,1 oz,43,1 cupcake
18453,"CAKE,YELLOW,DRY MIX,LIGHT",3.1,404,4.7,5.5,84.1,1.3,,155,1.31,65,0,0.172,0.211,1.569,0,28.35,1 oz,524,"1 package,  (18.50 oz)"
18456,"COOKIES,OATMEAL,COMMLY PREP,FAT-FREE",12.5,326,5.9,1.5,78.6,7.3,41.9,40,2.19,212,0,0.142,0.241,1.193,0,28.35,1 oz,,
18457,"CRACKERS,SALTINES,FAT-FREE,LOW-SODIUM",3.4,393,10.5,1.6,82.3,2.7,0.38,22,7.72,115,0,0.518,0.59,5.714,0,15,3 saltines,30,6 saltines
18459,"BREAKFAST TART,LOFAT",12.04,372,3.99,5.99,76.8,1.5,4.87,44,3.42,66,3.8,0.285,0.549,3.8,0,52,1 tart,,
18475,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,APPL CINN",12.5,395,4.4,10.2,72.02,1.1,33.7,23,3.5,91,0,0.29,0.33,3.8,0,52,1 pastry,,
18476,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,BLUEBERRY",12.5,408,4.6,13.3,68.38,1.1,30.9,24,3.5,95,0,0.29,0.33,3.8,0,52,1 pastry,,
18477,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD BLUEBERRY",12.5,391,4.6,10,71.77,1.1,31.2,24,3.5,95,0,0.29,0.33,3.8,0,52,1 pastry,,
18478,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,BRWN SUGAR CINN",10.5,438,5.4,18.4,64.4,1.5,25.4,31,3.6,135,0,0.3,0.34,4,0,50,1 pastry,,
18479,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TRTS,FRSTD BR SGR CIN",10.5,422,5,14.8,68.32,1.3,30.8,29,3.6,111,0,0.3,0.34,4,0,50,1 pastry,,
18480,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POPTARTS,CHERRY",12.5,393,4.6,10.4,71.19,1.1,31.7,28,3.5,114,0,0.29,0.33,3.8,0,52,1 pastry,,
18481,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD CHERRY",12.5,393,4.2,10.2,71.96,1,36,25,3.5,95,0,0.29,0.33,3.85,0,52,1 pastry,,
18482,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD CHOC FUDG",12.5,387,5.1,9.3,71.8,1.1,38,38,3.5,158,0,0.3,0.3,3.8,0,52,1 pastry,,
18483,"TOASTER PASTRIES,KELLOGG,KELLOG POP TARTS,FRSTD CHOC VAN CRM",12.5,391,5,10.2,70.84,1,37.3,30,3.5,120,0,0.29,0.33,3.8,0,52,1 pastry,,
18484,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD GRAPE",12.5,391,4.4,9.8,72.25,1,35.4,23,3.5,115,0,0.29,0.33,3.8,0,52,1 pastry,,
18486,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD RASPBERRY",12.5,395,4.2,10.6,71.54,1,35.4,22,3.5,85,0,0.29,0.33,3.8,0,52,1 pastry,,
18487,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,S'MORES",12.5,392,6.2,10.5,69.6,1.4,36.5,29,3.5,125,0,0.3,0.3,3.8,0,52,1 pastry,,
18488,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,STRAWBERRY",12.5,394,4.7,10.5,71,1.1,33,24,3.5,93,0,0.3,0.3,3.8,0,52,1 pastry,,
18489,"TOASTER PASTRIES,KELLOGG,KELLOG'S POP TARTS,FRSTD STRAWBERRY",12.5,390,4.4,9.6,72.4,1,37.5,22,3.5,85,0,0.3,0.3,3.8,0,52,1 pastry,,
18490,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD WLD BERRY",12.5,388,4.3,9.2,72.9,1,38.8,21,3.3,82,0,0.3,0.3,3.7,0,54,1 pastry,,
18494,"TSTR PSTRS,KELLOGG,KELLOGG'S LF POP TRTS,FRSTD BRWN SGR CINN",10.5,376,4.7,5.5,78.3,1.2,36.2,14,3.6,61,0,0.3,0.3,4,0,50,1 pastry,,
18495,"TSTR PSTRS,KELLOGG,KELLOGG'S LF POP TARTS,FRSTD CHOC FUDGE",12.5,366,5.1,5.8,76,1.1,36.2,26,3.5,119,0,0.3,0.3,3.8,0,52,1 pastry,,
18496,"TOASTER PASTRIES,KELLOGG,KELLOGG'S LF POP TARTS,STRAWBERRY",12.5,369,4.5,5.5,76.6,1.2,35.8,11,3.5,54,0,0.3,0.3,3.8,0,52,1 pastry,,
18497,"TSTR PSTRS,KELLOGG,KELLOGG'S LF POP TARTS,FRSTD STRAWBERRY",12.5,367,4.1,5.8,77.5,1.1,39.9,10,3.5,49,0,0.3,0.3,3.8,0,52,1 pastry,,
18499,"KELLOGG,KELLOGG'S EGGO,BTTRMLK PANCAKE",47.2,233,6,6.69,38.1,1.1,8.2,35,3.1,103,1.4,0.26,0.29,3.45,11,116,"3 pancakes,  (NLEA serving)",,
18500,"KELLOGG,KELLOGG'S EGGO,BANANA BREAD WAFFLES",41.2,272,6.8,9.5,41.6,2.5,6.7,51,4.6,180,1.4,0.4,0.4,5.1,0,78,1 serving,,
18501,"KELLOGG,KELLOGG'S NUTRI-GRAIN CRL BARS,MXD BERRY",14.5,370,4.3,7.6,72.8,1.9,33.6,39,4.9,188,0,1,1.1,13.5,0,116,"1 bar,  (NLEA serving)",,
18505,KELLOGG'S EGGO LOWFAT HOMESTYLE WAFFLES,43.44,236,7.06,3.56,44.15,1,2.92,58,5.56,143,0,0.88,0.74,7.41,25,35,"1 round waffle, (4"" dia) (include frozen)",70,1 serving
18506,KELLOGG'S EGGO LOWFAT NUTRI - GRAIN WAFFLES,47.75,203,6.28,3.2,40.27,3.7,5.73,61,4.62,72,0,0.38,0.44,5.13,0,35,"1 waffle, round (4"" dia) (include frozen)",70,1 serving
18507,KELLOGG'S EGGO LOWFAT BLUEBERRY NUTRI - GRAIN WAFFLES,46.06,208,5.95,2.83,42.71,3.5,8.89,61,4.62,68,0,0.38,0.44,5.13,0,35,"1 waffle, round (4"" dia) (include frozen)",70,1 serving
18508,"KELLOGG'S POP-TARTS PASTRY SWIRLS,APPL CINN DANISH",16.8,413,4.8,17.7,59.7,1.4,17.7,32,1.74,,0,,,,0,62,1 pastry,,
18509,"KELLOGG'S POP-TARTS PASTRY SWIRLS,STRAWBERRY DANISH",16.32,410,4.8,17.7,60,1.8,25.8,32,1.74,,0,,,,0,62,1 pastry,,
18510,"KELLOGG'S POP-TARTS PASTRY SWIRLS,CHS DANISH",16.85,407,4.8,17.7,59.1,0.5,19.4,64,1.74,,0,,,,1,62,1 pastry,,
18512,KELLOGG'S EGGO GOLDEN OAT WAFFLES,50.6,198,6.83,3.22,37.52,3.5,3.47,66,4.6,191,0.8,0.4,0.5,5.1,1,35,"1 waffle, round (4"" dia) (include frozen)",70,1 serving
18513,"ARCHWAY HOME STYLE COOKIES,SUGAR FREE OATMEAL",5,442,5.54,20.92,67.2,1.9,1.26,20,1.96,87,0,0.27,0.17,1.81,0,24,1 serving,,
18522,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",5.01,497,4.28,24.4,65.02,2,34.06,14,2.63,127,0,0.25,0.17,2.06,13,24,1 serving,,
18524,"ARCHWAY Home Style Cookies, Coconut Macaroon",11.5,460,3.02,22.55,61.23,5.1,45.16,5,0.82,123,0,0.02,0.06,0.22,0,22,1 serving,,
18527,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",13.49,400,4.67,12.05,68.16,2.1,34.27,28,2.26,159,,0.28,0.17,1.99,6,25,1 serving,,
18528,"ARCHWAY Home Style Cookies, Dutch Cocoa",9.32,431,4.5,14.99,69.44,2.6,35.35,13,3.36,239,,0.26,0.18,2.22,7,24,1 serving,,
18529,"ARCHWAY HOME STYLE COOKIES,FROSTY LEMON",12.03,430,4.41,17.11,64.78,0.7,33.35,41,1.62,92,0,0.24,0.2,1.95,0,26,1 serving,,
18532,"ARCHWAY Home Style Cookies, Iced Molasses",10.34,420,3.5,14.43,69.12,1,38.43,24,4.1,125,,0.26,0.19,2.39,12,28,1 serving,,
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",9.99,435,4.89,16.53,66.76,2,37.2,32,2.19,185,0,0.27,0.15,1.64,8,28,1 serving,,
18535,"ARCHWAY Home Style Cookies, Molasses",11.43,403,4.25,12.06,69.41,1.2,36.35,29,4.68,117,0,0.3,0.23,2.71,25,26,1 serving,,
18537,"ARCHWAY Home Style Cookies, Oatmeal",10.28,421,5.48,14.08,68.17,2.9,34.5,35,2.45,219,0,0.3,0.18,1.88,10,25,1 serving,,
18538,"ARCHWAY Home Style Cookies, Oatmeal Raisin",11.53,406,5.17,12.08,69.27,2.7,39.55,38,2.4,285,0,0.28,0.16,1.69,8,26,1 serving,,
18539,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",10.41,406,4.27,11.83,70.55,1.1,36.09,32,4.99,,0,0.31,0.24,2.84,25,26,1 serving,,
18540,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",3,468,5.17,17.55,72.23,1.8,32.64,36,3.06,113,0,0.34,0.25,2.94,1,20,1 serving,,
18541,"ARCHWAY HOME STYLE COOKIES,PNUT BUTTER",6.35,480,9,24.28,58.48,2.8,32.55,35,2.72,209,0,0.24,0.2,4.37,37,21,1 serving,,
18544,"ARCHWAY HOME STYLE COOKIES,RASPBERRY FILLED",14.99,400,4.35,13.26,65.92,2.2,31.76,20,2.32,118,,0.34,0.18,2.13,6,25,1 serving,,
18547,"ARCHWAY Home Style Cookies, Strawberry Filled",14.99,400,4.35,13.26,65.92,2.2,31.76,20,2.32,118,,0.34,0.18,2.13,6,25,1 serving,,
18562,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",5.22,424,4.67,11.14,76.23,1.1,36.28,62,12.57,309,,0.32,0.22,2.86,1,32,1 serving,,
18566,"ARTIFICIAL BLUEBERRY MUFFIN MIX,DRY",6.4,407,4.7,8.7,77.45,,,,,,,,,,,31,1 muffin,,
18567,"KRAFT,STOVE TOP STUFFING MIX CHICKEN FLAVOR",5.3,381,12.6,4.1,73.1,2.5,10.1,63,4.32,267,3.3,0.39,0.29,3.84,4,28,"1 NLEA serving,  (makes 1/2 cup prepared)",,
18603,"GEORGE WESTON BAKER,BROWNBERRY SAGE & ONION STUFFING MIX,DRY",4,390,13.3,5.1,72.7,5.4,,,3.81,,,,,,,67,1 serving,,
18608,"KEEBLER,KEEBLER CHOC GRAHAM SELECTS",3.1,465,7.1,16.6,71.8,,26.5,,,,,,,,,31,1 serving,,
18609,"KEEBLER,KEEBLER GOLDEN VANILLA WAFERS,ARTIFICIALLY FLAV",4.2,475,5.2,19.5,69.7,,27.4,,,,,,,,,31,1 serving,,
18610,"KRUSTEAZ ALMOND POPPYSEED MUFFIN MIX,ARTIFICIALLY FLAV,DRY",5.7,418,5.6,10.3,75.6,1.7,40,82,2.47,,,,,,,40,1 serving,,
18612,"MCKEE BAKING,LITTL DEBBI NUT BAR,WAFER W/PNUT BUTE,CHOC COVE",3,548,8,32.8,55.2,,34,,,,2,,,,,57,1 serving,,
18614,"MARTHA WHITE FOODS,MARTHA WHITE'S CHEWY FUDGE BROWNIE MX,DRY",4,407,4.42,6.16,83.58,2.9,54.76,17,3.81,51,0,0.2,0.13,1.67,0,28,1 serving,,
18615,"MARTHA WHITE FOODS,MARTHA WHITE'S BTTRMLK BISCUIT MIX,DRY",10,388,7.81,13.23,59.41,1.5,4.46,168,4.06,212,0.2,0.49,0.38,3.93,3,41,1 serving,,
18616,"MISSION FOODS,MISSION FLR TORTILLAS,SOFT TACO,8 INCH",33.6,287,8.7,6,49.6,,,191,1.99,,,,,,,51,1 serving,,
18617,"NABISCO,NABISCO GRAHAMS CRACKERS",3.6,424,6.99,10,76.2,3.4,23,79,4.13,177,0,0.228,0.24,3.78,0,28,1 serving,,
18619,"NABISCO,NABISCO OREO CRUNCHIES,COOKIE CRUMB TOPPING",1.57,476,4.78,21.5,70.23,3.2,36,24,4.9,194,,0.122,0.165,1.845,,11,1 serving,,
18621,"NABISCO,NABISCO RITZ CRACKERS",3.12,492,7.23,23.21,63.51,2.3,8.14,154,4.47,119,,0.442,0.265,4.88,,3.3,1 cracker,16,"5 cracker,  (1 NLEA serving)"
18629,"PILLSBURY,BTTRMLK BISCUITS,ART FLAVOR,REFR DOUGH",40.6,234,6.25,3.13,45.31,1.6,6.25,,2.25,,,,,,0,64,1 serving,,
18630,"PILLSBURY,CHOC CHIP COOKIES,REFR DOUGH",8.93,482,3.57,25,60.71,2.1,35.71,,2.57,,,,,,18,28,1 serving,,
18631,"PILLSBURY,CRUSTY FRENCH LOAF,REFR DOUGH",40,241,7.69,2.89,46.15,1.7,3.85,,2.77,,,,,,0,62,1 serving,,
18632,"PILLSBURY,TRADITIONAL FUDGE BROWNIE MIX,DRY",3.1,441,4.8,12.1,78.3,,49.6,,2.81,,,,,,,30,1 serving,,
18633,"PILLSBURY GRANDS,BTTRMLK BISCUITS,REFR DOUGH",33.5,317,6.9,13.79,41.38,1.2,6.9,34,2.48,,,,,,0,61,1 serving,,
18634,"PILLSBURY GOLDEN LAYER BTTRMLK BISCUITS,ART FLAVOR,REFR",35.5,307,5.88,13.24,41.18,1.2,5.88,,2.12,,,,,,0,34,1 serving,,
18635,"PILLSBURY,CINN ROLLS W/ ICING,REFR DOUGH",28,330,4.55,11.36,52.27,1.1,22.73,,1.64,,,,,,0,44,1 serving,,
18637,"KRAFT FOODS,SHAKE 'N' BAKE ORIG RECIPE,COATING FOR PORK,DRY",3.2,377,6.1,3.7,79.8,,,,,,,,,,,28,1 serving,,
18639,"GEORGE WESTON BAKERIES,THOMAS ENG MUFFINS",42.6,232,8,1.8,46,,,180,1.4,,,,,,,57,1 serving,,
18640,"HEINZ,WEIGHT WATCHER,CHOC ECLAIR,FRZ",47.3,241,4.4,6.9,40.3,2.1,16.8,48,0.7,,0,,,,47,59,"1 eclair, frozen",,
18641,"INTERSTATE BRANDS CORP,WONDER HAMBURGER ROLLS",34.2,273,8.07,4.15,50.84,2.6,11.06,87,2.22,,,,,,,43,1 serving,,
18642,"GENERAL MILLS,BETTY CROCKER SUPERMOIST YEL CAKE MIX,DRY",4.2,413,3.8,8.1,81.3,,43.9,161,,,,,,,,43,1 serving,,
18651,"NABISCO,NABISCO SNACKWELL'S FAT FREE DEVIL'S FD COOKIE CAKES",17.65,305,5,1.09,74.25,1.6,43.38,30,2.78,111,0.1,0.087,0.171,1.345,0,16,1 serving,,
18927,"CRACKERS,CHS,SANDWICH-TYPE W/ CHS FILLING",4.81,490,8.92,24.41,58.76,1.9,12.33,89,2.13,295,2.6,0.508,0.457,3.478,6,39,"6 cracker,  1 cracker = 6.5g",6.5,1 sandwich
18930,"USDA CMDTY,BAKERY,FLR MIX",10.62,400,8.47,12.9,62.53,7.1,,187,4.11,124,0,0.597,0.857,5.904,0,,,,
18931,"USDA CMDTY,BAKERY,FLR MIX LOW-FAT",10.51,361,9.07,4.7,70.59,3.5,,181,4.11,141,0,0.65,0.423,5.904,0,,,,
18932,"WAFFLES,BTTRMLK,FRZ,RTH",40.34,273,6.58,9.22,41.05,2.2,4.3,279,6.04,126,0,0.499,0.665,6.675,15,39,"1 waffle, square",38,"1 waffle, round"
18933,"WAFFLE,BTTRMLK,FRZ,RTH,TSTD",31.57,309,7.42,9.49,48.39,2.6,4.41,299,6.59,138,0,0.563,0.648,7.942,13,28,1 oz,33,"1 waffle, round (4"" dia)"
18934,"WAFFLE,BTTRMLK,FRZ,RTH,MICROWAVED",36.48,289,6.92,9.4,44.16,2.4,4.5,125,6.53,110,0,0.576,0.695,6.73,16,35,1 waffle,,
18935,"WAFFLE,PLN,FRZ,RTH,MICROWAVE",34.95,298,6.71,9.91,45.41,2.4,5.04,197,5.81,148,,0.544,0.655,7.785,16,32,"1 waffle, round (4""dia)",,
18936,"PANCAKES,PLN,FRZ,RTH,MICROWAVE(INC BUTTMLK)",43.8,239,5.88,4.73,43.33,2.5,7.06,72,1.64,122,,0.363,0.335,3.345,,28.35,1 oz,38,1 pancake
18938,"TOASTER PASTRIES,FRUIT,FRSTD",13.79,391,4.23,10.08,70.81,0.7,35.52,11,4.05,71,0,0.396,0.36,4.75,0,55,1 pastry,28.35,1 oz
18939,"TSTR PSTRS,FRT,TSTD (INCL APPL,BLUEBERRY,CHERRY,STRAWBERRY)",10.46,409,4.7,11.03,72.7,1,28.99,11,3.92,81,0,0.365,0.415,5.25,,51,1 pastry,,
18940,"MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT",39.94,255,4.23,4.22,50.05,4.2,27.05,35,2,96,0.9,0.163,0.175,1.375,28,71,"1 muffin,  small",28.35,1 oz
18942,"PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",4.37,501,5.1,24.83,64.3,1.9,18.13,29,2.6,113,0,0.184,0.213,3.22,0,183,1 crust,28.35,1 oz
18943,"PIE CRUST,COOKIE-TYPE,CHOC,READY CRUST",4.99,484,6.08,22.42,64.48,2.7,26.31,32,4.3,187,0,0.336,0.265,3.073,0,182,1 crust,,
18944,"PIE,DUTCH APPL,COMMLY PREP",41.09,290,2.17,11.5,44.54,1.6,22.02,14,0.91,76,5.7,0.193,0.067,1.094,0,131,".125 pie,  1 pie (1/8 of 9"" pie)",137,1 slice
18945,"PIE CRUST,DEEP DISH,FRZ,UNBAKED,MADE W/ ENR FLR",17.78,468,5.52,28.74,46.79,1.4,,20,2.26,91,,0.227,0.143,2.5,,225,"1 pie crust,  (average weight)",,
18946,"PIE CRUST,REFR,REG,BKD",7.96,506,3.41,28.69,58.52,1.4,,12,1.15,83,,0.14,0.037,1.285,,198,1 pie crust,,
18947,"PIE CRUST,DEEP DISH,FRZ,BKD,MADE W/ ENR FLR",8.26,521,6.1,31.84,52.47,2.3,,23,2.47,103,,0.263,0.13,2.867,,202,"1 pie crust,  (average weight)",,
18948,"PIE CRUST,REFR,REG,UNBAKED",19.25,445,2.97,25.46,51.11,1.8,,10,1.02,73,,0.067,0.052,1.145,,229,"1 pie crust,  (average weight)",,
18949,"CRACKERS,WHOLE-WHEAT,RED FAT",2.59,416,11.34,7.59,75.52,10.9,1.22,39,3.56,373,0,0.185,0.022,5.225,0,29,1 serving,4.2,1 cracker
18950,"CRACKERS,WHEAT,RED FAT",2.73,444,9.34,13.37,71.52,3.4,15.01,80,5.02,210,0,0.625,0.27,5.123,0,29,1 serving,1.8,1 cracker
18951,"WAFFLES,CHOC CHIP,FRZ,RTH",40,279,5.71,10,41.48,1.4,12.86,143,5.14,71,0,0.429,0.486,5.714,21,70,"2 waffles, round",,
18952,"TOSTADA SHELLS,CORN",3.32,474,6.15,23.38,64.43,5.8,,76,1.53,237,,0.353,0.094,1.553,,12.3,1 piece,37,"3 pieces,  (mean serving weight, aggregated over brands)"
18953,"BREAD,SALVADORAN SWT CHS (QUESADILLA SALVADORENA)",25.48,374,7.12,17.12,47.84,0.7,24.9,73,0.98,350,0,0.02,0.08,1.2,59,55,"1 serving,  (approximate serving size)",399,"1 cake, square (average weight of whole item)"
18954,"BREAD,POUND CAKE TYPE,PAN DE TORTA SALVADORAN",22.38,390,7.06,17.45,51.29,1.7,18.1,46,2.2,210,,0.07,0.18,4.7,,55,1 serving,622,"1 cake, square"
18955,"BREAD,PAN DULCE,SWT YEAST BREAD",21.54,367,9.42,11.58,56.38,2.3,12.5,86,2.87,103,1.2,0.377,0.23,3.463,30,63,"1 slice,  (average weight of 1 slice)",,
18956,"KEIKITOS (MUFFINS),LATINO BAKERY ITEM",12.99,467,6.81,25.24,53.16,1.2,25.81,63,2.53,90,,,,,,42,1 piece,,
18957,"CAKE,POUND,BIMBO BAKERIES USA,PANQUE CASERO,HOME BKD STYLE",21.29,418,6.62,21.7,48.94,1,28.77,52,1.51,101,,0.08,0.15,0.62,,39,1 slice,311,1 loaf
